HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT
1060000010.00000000000,0.00000000000,1060000010.00000000000,1060000010.00000000000,0.00000000000,0.00000000000,1890.80000000000,1890.80000000000,111011,0,1,0,1.00000000000
1060000100.00000000000,0.00000000000,1060000100.00000000000,1060000100.00000000000,0.00000000000,0.00000000000,2925.90000000000,2925.90000000000,111012,0,0,1,2.00000000000
1060000110.00000000000,0.00000000000,1060000110.00000000000,1060000110.00000000000,0.00000000000,0.00000000000,893.50000000000,893.50000000000,111013,0,1,0,3.00000000000
1060000150.00000000000,0.00000000000,1060000150.00000000000,1060000150.00000000000,0.00000000000,0.00000000000,4217.30000000000,4217.40000000000,111014,0,0,1,4.00000000000
1060000160.00000000000,0.00000000000,1060000160.00000000000,1060000160.00000000000,0.00000000000,0.00000000000,16638.10000000000,16638.10000000000,111015,0,1,0,5.00000000000
1060000790.00000000000,0.00000000000,1060000790.00000000000,1060000790.00000000000,0.00000000000,0.00000000000,1832.50000000000,1832.50000000000,111016,0,0,1,6.00000000000
1060000800.00000000000,0.00000000000,1060000800.00000000000,1060000800.00000000000,0.00000000000,0.00000000000,8646.80000000000,8646.80000000000,111017,0,1,0,7.00000000000
1060001080.00000000000,0.00000000000,1060001080.00000000000,1060001080.00000000000,0.00000000000,0.00000000000,1955.70000000000,1955.70000000000,111018,0,0,1,8.00000000000
1060001090.00000000000,0.00000000000,1060001090.00000000000,1060001090.00000000000,0.00000000000,0.00000000000,6566.30000000000,6566.30000000000,111019,0,1,0,9.00000000000
1060001370.00000000000,0.00000000000,1060001370.00000000000,1060001370.00000000000,0.00000000000,0.00000000000,11678.40000000000,11678.50000000000,111020,0,0,1,10.00000000000
1060001380.00000000000,0.00000000000,1060001380.00000000000,1060001380.00000000000,0.00000000000,0.00000000000,5524.60000000000,5524.60000000000,111030,0,1,0,11.00000000000
1060001510.00000000000,0.00000000000,1060001510.00000000000,1060001510.00000000000,0.00000000000,0.00000000000,13728.70000000000,42400.10000000000,111041,0,0,1,12.00000000000
1060414030.00000000000,1060001510.00000000000,1060001510.00000000000,1060001510.00000000000,220.70000000000,220.70000000000,5317.60000000000,5317.60000000000,111042,0,0,2,13.00000000000
1060414180.00000000000,1060001510.00000000000,1060001510.00000000000,1060001510.00000000000,220.80000000000,220.80000000000,278.00000000000,23353.90000000000,111043,0,0,1,14.00000000000
1060419690.00000000000,1060414180.00000000000,1060001510.00000000000,1060001510.00000000000,241.00000000000,241.00000000000,6101.30000000000,17782.40000000000,111045,0,0,1,15.00000000000
1060419700.00000000000,1060414180.00000000000,1060001510.00000000000,1060001510.00000000000,241.00000000000,241.00000000000,5293.50000000000,5293.50000000000,111044,0,0,2,16.00000000000
1060434880.00000000000,1060419690.00000000000,1060001510.00000000000,1060001510.00000000000,301.10000000000,301.10000000000,727.80000000000,7958.90000000000,111047,0,0,1,17.00000000000
1060434870.00000000000,1060419690.00000000000,1060001510.00000000000,1060001510.00000000000,301.30000000000,301.30000000000,3722.60000000000,3722.60000000000,111046,0,0,2,18.00000000000
1060444680.00000000000,1060434880.00000000000,1060001510.00000000000,1060001510.00000000000,340.40000000000,340.40000000000,3608.10000000000,3608.40000000000,111048,0,0,2,19.00000000000
1060444690.00000000000,1060434880.00000000000,1060001510.00000000000,1060001510.00000000000,340.60000000000,340.60000000000,3622.90000000000,3622.90000000000,111049,0,0,1,20.00000000000
1060001520.00000000000,0.00000000000,1060001520.00000000000,1060001520.00000000000,0.00000000000,0.00000000000,16198.50000000000,16198.50000000000,111050,0,1,0,21.00000000000
1060002290.00000000000,0.00000000000,1060002290.00000000000,1060002290.00000000000,0.00000000000,0.00000000000,4584.00000000000,4584.00000000000,111060,0,0,1,22.00000000000
1060002300.00000000000,0.00000000000,1060002300.00000000000,1060002300.00000000000,0.00000000000,0.00000000000,11221.80000000000,11221.80000000000,111070,0,1,0,23.00000000000
1060002760.00000000000,0.00000000000,1060002760.00000000000,1060002760.00000000000,0.00000000000,0.00000000000,4271.60000000000,63986.60000000000,111081,0,0,1,24.00000000000
1060524930.00000000000,1060002760.00000000000,1060002760.00000000000,1060002760.00000000000,118.00000000000,118.00000000000,15364.00000000000,15364.00000000000,111082,0,0,2,25.00000000000
1060525050.00000000000,1060002760.00000000000,1060002760.00000000000,1060002760.00000000000,118.00000000000,118.00000000000,5027.70000000000,44351.30000000000,111083,0,0,1,26.00000000000
1060550700.00000000000,1060525050.00000000000,1060002760.00000000000,1060002760.00000000000,217.40000000000,217.40000000000,12507.30000000000,12507.60000000000,111084,0,0,2,27.00000000000
1060550940.00000000000,1060525050.00000000000,1060002760.00000000000,1060002760.00000000000,217.60000000000,217.60000000000,8328.80000000000,26816.60000000000,111085,0,0,1,28.00000000000
1060581710.00000000000,1060550940.00000000000,1060002760.00000000000,1060002760.00000000000,326.10000000000,326.10000000000,11457.10000000000,16392.80000000000,111087,0,0,1,29.00000000000
1060581700.00000000000,1060550940.00000000000,1060002760.00000000000,1060002760.00000000000,326.10000000000,326.10000000000,2095.00000000000,2095.30000000000,111086,0,0,2,30.00000000000
1060606710.00000000000,1060581710.00000000000,1060002760.00000000000,1060002760.00000000000,471.50000000000,471.50000000000,2583.20000000000,2583.70000000000,111088,0,0,2,31.00000000000
1060606390.00000000000,1060581710.00000000000,1060002760.00000000000,1060002760.00000000000,471.70000000000,471.70000000000,2352.00000000000,2352.20000000000,111089,0,0,1,32.00000000000
1060002770.00000000000,0.00000000000,1060002770.00000000000,1060002770.00000000000,0.00000000000,0.00000000000,172.60000000000,172.60000000000,111091,0,1,0,33.00000000000
1060002800.00000000000,0.00000000000,1060002800.00000000000,1060002800.00000000000,0.00000000000,0.00000000000,2409.10000000000,2409.10000000000,111092,0,0,1,34.00000000000
1060002810.00000000000,0.00000000000,1060002810.00000000000,1060002810.00000000000,0.00000000000,0.00000000000,16424.20000000000,16424.20000000000,111093,0,1,0,35.00000000000
1060003550.00000000000,0.00000000000,1060003550.00000000000,1060003550.00000000000,0.00000000000,0.00000000000,2046.40000000000,2046.40000000000,111094,0,0,1,36.00000000000
1060003560.00000000000,0.00000000000,1060003560.00000000000,1060003560.00000000000,0.00000000000,0.00000000000,1489.50000000000,1489.50000000000,111095,0,1,0,37.00000000000
1060003650.00000000000,0.00000000000,1060003650.00000000000,1060003650.00000000000,0.00000000000,0.00000000000,2236.50000000000,2236.70000000000,111096,0,0,1,38.00000000000
1060003660.00000000000,0.00000000000,1060003660.00000000000,1060003660.00000000000,0.00000000000,0.00000000000,2228.60000000000,2228.60000000000,111097,0,1,0,39.00000000000
1060003770.00000000000,0.00000000000,1060003770.00000000000,1060003770.00000000000,0.00000000000,0.00000000000,2862.60000000000,2863.00000000000,111098,0,0,1,40.00000000000
1060003780.00000000000,0.00000000000,1060003780.00000000000,1060003780.00000000000,0.00000000000,0.00000000000,4886.40000000000,4886.40000000000,111099,0,1,0,41.00000000000
